lat,lon,temp_K_mean
62.0,9.0,281.4021826445357
62.0,9.25,281.56865745454695
62.0,9.5,281.68915690437456
62.0,9.75,281.7806885585265
62.0,10.0,281.87174454733974
62.0,10.25,281.9709119516563
62.0,10.5,282.0656474706226
62.0,10.75,282.127304874255
62.0,11.0,282.10387616425317
62.0,11.25,281.98375419317864
62.0,11.5,281.79246917452565
62.0,11.75,281.63355332078555
62.0,12.0,281.5933849979717
62.0,12.25,281.66449022269666
62.0,12.5,281.7871885539522
62.0,12.75,281.9021052036331
62.0,13.0,281.99070921183363
62.0,13.25,282.063849284406
62.0,13.5,282.13690134520147
62.0,13.75,282.20786658726314
62.0,14.0,282.2559071089565
62.0,14.25,282.2896775392961
62.0,14.5,282.3207653492624
62.0,14.75,282.35361838861263
62.0,15.0,282.3827206655434
62.0,15.25,282.4161382637828
62.0,15.5,282.4392434402309
62.0,15.75,282.44719918179936
62.0,16.0,282.43206890076704
62.0,16.25,282.37143384286117
62.0,16.5,282.1752045637712
62.0,16.75,281.7187617773053
62.0,17.0,280.6871100465142
62.0,17.25,278.82328475091464
62.0,17.5,276.31594428787315
62.0,17.75,273.8653693776492
62.0,18.0,272.07659261847834
62.0,18.25,271.0363918500069
62.0,18.5,270.51626292640987
62.0,18.75,270.27574585375623
62.0,19.0,270.1427976765384
62.0,19.25,270.0824556879778
62.0,19.5,270.0569465230682
62.0,19.75,270.0582629102416
62.0,20.0,270.0922375206773
62.0,20.25,270.19884547195034
62.0,20.5,270.460270011738
62.0,20.75,271.07813499713575
62.0,21.0,272.43300090085296
62.0,21.25,274.6229512616269
62.0,21.5,277.3046286748862
62.0,21.75,279.6268683515094
62.0,22.0,281.1974471368069
62.0,22.25,281.98533825031035
62.0,22.5,282.2729432536881
62.0,22.75,282.30010489922455
62.0,23.0,282.19914774791147
62.0,23.25,282.0531664810653
62.0,23.5,281.88294352814773
62.0,23.75,281.7242367687788
62.0,24.0,281.6264913580252
62.0,24.25,281.60764122181905
62.0,24.5,281.6503162489868
62.0,24.75,281.67192267453925
62.0,25.0,281.57395809138546
62.0,25.25,281.33860643018426
62.0,25.5,281.0962909433434
62.0,25.75,280.9932992194678
62.0,26.0,281.0390390127108
62.0,26.25,281.08121583984274
62.0,26.5,281.0721546098824
62.0,26.75,281.0682958215719
62.0,27.0,281.1288448699723
62.0,27.25,281.2144896023513
62.0,27.5,281.23219012706545
62.0,27.75,281.1267629354051
62.0,28.0,280.8928376848475
62.0,28.25,280.5846400648199
62.0,28.5,280.311934517999
62.0,28.75,280.1540184494186
62.0,29.0,280.08680649412156
62.0,29.25,280.0379231362237
62.0,29.5,280.0758651957813
62.0,29.75,280.2812713885811
62.0,30.0,280.64864864877785
62.0,30.25,280.9784082674281
62.0,30.5,281.1056047226135
62.0,30.75,281.0830911692132
62.0,31.0,281.1074337418936
62.0,31.25,281.27580736421265
62.0,31.5,281.5224017670468
62.0,31.75,281.7488879909399
62.0,32.0,281.9060713597965
62.0,32.25,281.95282971394147
62.0,32.5,281.87162663929456
62.0,32.75,281.6949965175111
62.0,33.0,281.5267735594548
62.0,33.25,281.5149293303269
62.0,33.5,281.5995659753129
62.0,33.75,281.58100990383235
62.0,34.0,281.21859175946446
62.0,34.25,280.4165819561612
62.0,34.5,279.2746693729115
62.0,34.75,278.1168137526291
62.0,35.0,277.26810865873296
62.0,35.25,276.87117756078396
62.0,35.5,277.0350253742694
62.0,35.75,277.8317854912442
62.0,36.0,279.0857770574761
62.0,36.25,280.3510820578435
62.0,36.5,281.25040051656316
62.0,36.75,281.77053756575543
62.0,37.0,282.06437564416717
62.0,37.25,282.2603860552451
62.0,37.5,282.39646732959693
62.0,37.75,282.43837569765185
62.0,38.0,282.4501353968069
62.25,-12.75,270.4707523835967
62.25,-12.5,270.47269050086015
62.25,-12.25,270.4904178594561
62.25,-12.0,270.4968375338931
62.25,-11.75,270.5019630784175
62.25,-11.5,270.5022064243234
62.25,-11.25,270.5031713214133
62.25,-11.0,270.5026667467983
62.25,-10.75,270.50639271201885
62.25,-10.5,270.50169483853193
62.25,-10.25,270.4930737577832
62.25,-10.0,270.48824774105907
62.25,-9.75,270.482141945828
62.25,-9.5,270.474017353183
62.25,-9.25,270.4732685164778
62.25,-9.0,270.4697111614587
62.25,-8.75,270.4650841653784
62.25,-8.5,270.4657843905406
62.25,-8.25,270.4971575618586
62.25,-8.0,270.6223237607092
62.25,-7.75,270.97606259124876
62.25,-7.5,271.63806535898306
62.25,-7.25,272.4442146438441
62.25,-7.0,273.0049215860106
62.25,-6.75,272.97980639117446
62.25,-6.5,272.4154446945474
62.25,-6.25,271.66538863150276
62.25,-6.0,271.06707532153047
62.25,-5.75,270.70048190033503
62.25,-5.5,270.5269200479039
62.25,-5.25,270.45265760959546
62.25,-5.0,270.4215051297962
62.25,-4.75,270.4146668143064
62.25,-4.5,270.4088326971382
62.25,-4.25,270.4035100688986
62.25,-4.0,270.4001484009324
62.25,-3.75,270.3979734540309
62.25,-3.5,270.3963516808722
62.25,-3.25,270.3998631942453
62.25,-3.0,270.40918655093344
62.25,-2.75,270.42070351163966
62.25,-2.5,270.4267685565363
62.25,-2.25,270.4312020304425
62.25,-2.0,270.43457488151085
62.25,-1.75,270.4386346876623
62.25,-1.5,270.4450193148178
62.25,-1.25,270.4442822874285
62.25,-1.0,270.44531773287287
62.25,-0.75,270.4515793224762
62.25,-0.5,270.46138294359076
62.25,-0.25,270.47008565078363
62.25,0.0,271.1740868065029
62.25,0.25,270.4858561296904
62.25,0.5,270.4884693888782
62.25,0.75,270.4909485453283
62.25,1.0,270.49461441659037
62.25,1.25,270.4985035701789
62.25,1.5,270.50214168707345
62.25,1.75,270.5046905746244
62.25,2.0,270.5070686561418
62.25,2.25,270.5089166905362
62.25,2.5,270.5126586997378
62.25,2.75,270.51951531889137
62.25,3.0,270.519402875529
62.25,3.25,270.5194048971566
62.25,3.5,270.54151040451876
62.25,3.75,270.5655964403127
62.25,4.0,270.6014814846163
62.25,4.25,270.69277857403864
62.25,4.5,270.9286218090678
62.25,4.75,271.4800019718742
62.25,5.0,272.3578343207226
62.25,5.25,273.59214291304653
62.25,5.5,274.9262769408984
62.25,5.75,276.1694187493869
62.25,6.0,277.24492811008025
62.25,6.25,278.09421157892183
62.25,6.5,278.80178089500845
62.25,6.75,279.3493625247628
62.25,7.0,279.7300273500215
62.25,7.25,279.9722937822813
62.25,7.5,280.17887804702866
62.25,7.75,280.3722424947209
62.25,8.0,280.5952756643687
62.25,8.25,280.7915279426996
62.25,8.5,280.9483622489929
62.25,8.75,281.0911590199385
62.25,9.0,281.2402239572296
62.25,9.25,281.39271054885586
62.25,9.5,281.53582905969853
62.25,9.75,281.66877981126555
62.25,10.0,281.78295920988836
62.25,10.25,281.8864099529339
62.25,10.5,281.96966463317847
62.25,10.75,282.0104984758282
62.25,11.0,281.9727728556462
62.25,11.25,281.8383745476791
62.25,11.5,281.6188592532424
62.25,11.75,281.41774737120875
62.25,12.0,281.33481279205176
62.25,12.25,281.3934318290553
62.25,12.5,281.541975190703
62.25,12.75,281.69962849708674
62.25,13.0,281.847145069728
62.25,13.25,281.978121972837
62.25,13.5,282.09378424827634
62.25,13.75,282.17347296652974
62.25,14.0,282.22218241041566
62.25,14.25,282.250889474187
62.25,14.5,282.263432590084
62.25,14.75,282.2601185852728
62.25,15.0,282.2463920902497
62.25,15.25,282.25615407443615
62.25,15.5,282.28280248031746
62.25,15.75,282.31978561471607
62.25,16.0,282.34745952995627
62.25,16.25,282.3538914352407
62.25,16.5,282.2831670443106
62.25,16.75,282.0089719383054
62.25,17.0,281.25836522043846
62.25,17.25,279.7485317018653
62.25,17.5,277.47997707339715
62.25,17.75,275.04749327926186
62.25,18.0,273.07717295535065
62.25,18.25,271.7595888858251
62.25,18.5,270.99249522634716
62.25,18.75,270.56638653112674
62.25,19.0,270.3160576798761
62.25,19.25,270.18470403139173
62.25,19.5,270.1218532609324
62.25,19.75,270.10530630493815
62.25,20.0,270.142455907473
62.25,20.25,270.2803308150354
62.25,20.5,270.64146583931
62.25,20.75,271.5001817562708
62.25,21.0,273.11804987157444
62.25,21.25,275.49525364793425
62.25,21.5,278.14428521932587
62.25,21.75,280.27148972351534
62.25,22.0,281.56176075769974
62.25,22.25,282.15720935671135
62.25,22.5,282.3554003394387
62.25,22.75,282.3675871993718
62.25,23.0,282.2943729223098
62.25,23.25,282.18619732780115
62.25,23.5,282.05765881093333
62.25,23.75,281.90957464696135
62.25,24.0,281.7942940397757
62.25,24.25,281.7541541616938
62.25,24.5,281.76965722872234
62.25,24.75,281.8022830822841
62.25,25.0,281.79184496686617
62.25,25.25,281.66532681094793
62.25,25.5,281.45525602127367
62.25,25.75,281.27177227247785
62.25,26.0,281.18620600075997
62.25,26.25,281.1820298427098
62.25,26.5,281.206320402706
62.25,26.75,281.2213099311367
62.25,27.0,281.2344323917635
62.25,27.25,281.220880165349
62.25,27.5,281.14971081416405
62.25,27.75,281.00081087610306
62.25,28.0,280.77290373912155
62.25,28.25,280.5453508570462
62.25,28.5,280.3853069600739
62.25,28.75,280.3140509442235
62.25,29.0,280.2080523012639
62.25,29.25,280.04452428060534
62.25,29.5,279.99575860192965
62.25,29.75,280.22216328203615
62.25,30.0,280.68876468447365
62.25,30.25,281.1688671150537
62.25,30.5,281.4952920210202
62.25,30.75,281.63195211480013
62.25,31.0,281.693476704901
62.25,31.25,281.7564459940778
62.25,31.5,281.82715047099185
62.25,31.75,281.89342556685455
62.25,32.0,281.9399515580782
62.25,32.25,281.96314545350543
62.25,32.5,281.92634633068894
62.25,32.75,281.85349456667586
62.25,33.0,281.7610732123446
62.25,33.25,281.6800770121193
62.25,33.5,281.60232058513077
62.25,33.75,281.40848069052265
62.25,34.0,281.0607381405487
62.25,34.25,280.48043384521424
62.25,34.5,279.811105844133
62.25,34.75,279.1939201086041
62.25,35.0,278.7819495841994
62.25,35.25,278.5628662855342
62.25,35.5,278.6587422434679
62.25,35.75,279.26054016270297
62.25,36.0,280.16431784173045
62.25,36.25,280.9887357360125
62.25,36.5,281.4645987184355
62.25,36.75,281.6854358293492
62.25,37.0,281.8434184965458
62.25,37.25,282.0724964569707
62.25,37.5,282.31367290041425
62.25,37.75,282.4414130044227
62.25,38.0,282.4724526165323
62.5,-12.75,270.45568306539263
62.5,-12.5,270.45840961745637
62.5,-12.25,270.46630826094656
62.5,-12.0,270.4702659950283
62.5,-11.75,270.4745181297185
62.5,-11.5,270.4777015223267
62.5,-11.25,270.47693063482455
62.5,-11.0,270.4733968554257
62.5,-10.75,270.46997212993676
62.5,-10.5,270.46692053239997
62.5,-10.25,270.4602421476865
62.5,-10.0,270.4525084173999
62.5,-9.75,270.4474681339483
62.5,-9.5,270.4484590111045
62.5,-9.25,270.4497762628462
62.5,-9.0,270.45182991398195
62.5,-8.75,270.452073042671
62.5,-8.5,270.4548116384744
62.5,-8.25,270.46754502394765
62.5,-8.0,270.5285846310609
62.5,-7.75,270.70971806130945
62.5,-7.5,271.0385784790806
62.5,-7.25,271.46535210055345
62.5,-7.0,271.798680765015
62.5,-6.75,271.84869469212884
62.5,-6.5,271.58930809284857
62.5,-6.25,271.1954840907631
62.5,-6.0,270.8269347965065
62.5,-5.75,270.5873430333911
62.5,-5.5,270.47099178458564
62.5,-5.25,270.4183684296755
62.5,-5.0,270.39341346739013
62.5,-4.75,270.3851216879718
62.5,-4.5,270.3824582991684
62.5,-4.25,270.37708680203997
62.5,-4.0,270.37849631532555
62.5,-3.75,270.3753442762927
62.5,-3.5,270.3746111506094
62.5,-3.25,270.3773949311869
62.5,-3.0,270.38100943992015
62.5,-2.75,270.39040763125524
62.5,-2.5,270.39426278178837
62.5,-2.25,270.39612335831066
62.5,-2.0,270.3968394312133
62.5,-1.75,270.3970776203336
62.5,-1.5,270.4033344077715
62.5,-1.25,270.4065528024967
62.5,-1.0,270.41241792295074
62.5,-0.75,270.417484031621
62.5,-0.5,270.4242911488547
62.5,-0.25,270.43308991992416
62.5,0.0,271.30366692841045
62.5,0.25,270.4524251241883
62.5,0.5,270.45980855155955
62.5,0.75,270.46313632064465
62.5,1.0,270.4707272788518
62.5,1.25,270.4783388189497
62.5,1.5,270.48443921600443
62.5,1.75,270.4922119249934
62.5,2.0,270.49531402236
62.5,2.25,270.4995960427294
62.5,2.5,270.5020301340872
62.5,2.75,270.5098311867267
62.5,3.0,270.5207365067564
62.5,3.25,270.5329435915692
62.5,3.5,270.5326024203896
62.5,3.75,270.53493076126307
62.5,4.0,270.55532972451255
62.5,4.25,270.5908251624478
62.5,4.5,270.6795235333469
62.5,4.75,270.8708792143399
62.5,5.0,271.21827735801696
62.5,5.25,271.78255967349696
62.5,5.5,272.5576361536009
62.5,5.75,273.4814459616848
62.5,6.0,274.54282601158576
62.5,6.25,275.66000754737235
62.5,6.5,276.77348827644965
62.5,6.75,277.7166833025765
62.5,7.0,278.4743526090482
62.5,7.25,279.0559278783466
62.5,7.5,279.5201026982215
62.5,7.75,279.90782866038427
62.5,8.0,280.21335267051245
62.5,8.25,280.44399436072064
62.5,8.5,280.6287536361532
62.5,8.75,280.8096954462061
62.5,9.0,281.00209017070983
62.5,9.25,281.1905273503904
62.5,9.5,281.3823651444241
62.5,9.75,281.5438875666242
62.5,10.0,281.6689216736123
62.5,10.25,281.7530714811336
62.5,10.5,281.80160401539126
62.5,10.75,281.82110036488933
62.5,11.0,281.78744688571123
62.5,11.25,281.68473175061365
62.5,11.5,281.5166563082744
62.5,11.75,281.3383310221227
62.5,12.0,281.24631904428577
62.5,12.25,281.27735462958685
62.5,12.5,281.40147194562144
62.5,12.75,281.5567269111969
62.5,13.0,281.7146678392838
62.5,13.25,281.8567626752866
62.5,13.5,281.97583362793193
62.5,13.75,282.05959942942377
62.5,14.0,282.1084674700022
62.5,14.25,282.12296059635526
62.5,14.5,282.10139076656515
62.5,14.75,282.06119796915254
62.5,15.0,282.03305395880284
62.5,15.25,282.0540857517386
62.5,15.5,282.12703819575376
62.5,15.75,282.2086498626116
62.5,16.0,282.2647240596206
62.5,16.25,282.28023182800865
62.5,16.5,282.25357431189894
62.5,16.75,282.12756786005883
62.5,17.0,281.7088685335641
62.5,17.25,280.72643684529424
62.5,17.5,279.1254931819429
62.5,17.75,277.10948866170105
62.5,18.0,275.0242687966708
62.5,18.25,273.3160623295218
62.5,18.5,272.0864047282788
62.5,18.75,271.25632353952983
62.5,19.0,270.76517518012287
62.5,19.25,270.4666758745866
62.5,19.5,270.3131734128937
62.5,19.75,270.24471451602426
62.5,20.0,270.26651666954797
62.5,20.25,270.43932663275365
62.5,20.5,270.9343633112899
62.5,20.75,272.0049950069731
62.5,21.0,273.91668250810056
62.5,21.25,276.44909941954825
62.5,21.5,278.88461466376475
62.5,21.75,280.6922960484594
62.5,22.0,281.75824871265587
62.5,22.25,282.23562845621217
62.5,22.5,282.40698293135466
62.5,22.75,282.4226312587849
62.5,23.0,282.36884816168634
62.5,23.25,282.2654822431283
62.5,23.5,282.1613949067277
62.5,23.75,282.0537687906256
62.5,24.0,281.9647710145145
62.5,24.25,281.9160937983847
62.5,24.5,281.90959058340934
62.5,24.75,281.9132432087086
62.5,25.0,281.87396694847047
62.5,25.25,281.7513574118343
62.5,25.5,281.55123296373796
62.5,25.75,281.32352883621036
62.5,26.0,281.1243492925959
62.5,26.25,281.0130681661043
62.5,26.5,280.9865228933448
62.5,26.75,281.0231178171581
62.5,27.0,281.0625965154512
62.5,27.25,281.0419108380803
62.5,27.5,280.93463476896426
62.5,27.75,280.7928356863395
62.5,28.0,280.67218769976336
62.5,28.25,280.6024884374384
62.5,28.5,280.57719408615367
62.5,28.75,280.55254301988737
62.5,29.0,280.4370525327502
62.5,29.25,280.23658066949594
62.5,29.5,280.1186990452836
62.5,29.75,280.3042064210461
62.5,30.0,280.74472655293846
62.5,30.25,281.22728277345533
62.5,30.5,281.54799992884534
62.5,30.75,281.6944168089816
62.5,31.0,281.7444468392121
62.5,31.25,281.77513741060017
62.5,31.5,281.8396108823062
62.5,31.75,281.91846709059456
62.5,32.0,281.97734107570585
62.5,32.25,281.9934834301461
62.5,32.5,281.9965320649437
62.5,32.75,281.9770914037907
62.5,33.0,281.92798667246325
62.5,33.25,281.8224820616366
62.5,33.5,281.6309975719821
62.5,33.75,281.3814918191419
62.5,34.0,281.10289808050584
62.5,34.25,280.74186408874584
62.5,34.5,280.32629073976716
62.5,34.75,279.9214465257561
62.5,35.0,279.61374053214337
62.5,35.25,279.503110140561
62.5,35.5,279.6877210830788
62.5,35.75,280.2281100078575
62.5,36.0,280.91817766676405
62.5,36.25,281.49940953021786
62.5,36.5,281.7548292598558
62.5,36.75,281.8428055358809
62.5,37.0,281.95439745261257
62.5,37.25,282.1573662702104
62.5,37.5,282.3644169925441
62.5,37.75,282.49852608691185
62.5,38.0,282.546407801964
62.75,-12.75,270.4351685897777
62.75,-12.5,270.4335693166716
62.75,-12.25,270.4334495072718
62.75,-12.0,270.4366165462022
62.75,-11.75,270.4402065634123
62.75,-11.5,270.4398195873103
62.75,-11.25,270.4383099260775
62.75,-11.0,270.43478119859736
62.75,-10.75,270.43000810550524
62.75,-10.5,270.4264309923017
62.75,-10.25,270.41891901736795
62.75,-10.0,270.4151761242416
62.75,-9.75,270.4130447780825
62.75,-9.5,270.4153315465486
62.75,-9.25,270.4271997269854
62.75,-9.0,270.42921504031744
62.75,-8.75,270.43162887238526
62.75,-8.5,270.436332367718
62.75,-8.25,270.43938518683404
62.75,-8.0,270.45398852200566
62.75,-7.75,270.503135086963
62.75,-7.5,270.5836447989753
62.75,-7.25,270.68671831704694
62.75,-7.0,270.7844590630021
62.75,-6.75,270.8202305305413
62.75,-6.5,270.7716352266962
62.75,-6.25,270.6621743838275
62.75,-6.0,270.5429609846747
62.75,-5.75,270.4592896594578
62.75,-5.5,270.40524707504284
62.75,-5.25,270.37459229590326
62.75,-5.0,270.35407383793665
62.75,-4.75,270.35192162449704
62.75,-4.5,270.3459855085038
62.75,-4.25,270.3451217142754
62.75,-4.0,270.34757152451476
62.75,-3.75,270.34734992856653
62.75,-3.5,270.3481154072842
62.75,-3.25,270.35091608815526
62.75,-3.0,270.35351767029243
62.75,-2.75,270.35368350966075
62.75,-2.5,270.35793627778185
62.75,-2.25,270.3604017061349
62.75,-2.0,270.36048081256797
62.75,-1.75,270.36333600649795
62.75,-1.5,270.3692769763056
62.75,-1.25,270.37273580431673
62.75,-1.0,270.38332716284634
62.75,-0.75,270.3887782711544
62.75,-0.5,270.39841927597814
62.75,-0.25,270.4070650915569
62.75,0.0,271.3354450717492
62.75,0.25,270.4266834441352
62.75,0.5,270.4369366171805
62.75,0.75,270.44718734706737
62.75,1.0,270.45317320600907
62.75,1.25,270.4696295479187
62.75,1.5,270.4790402828965
62.75,1.75,270.4905858889775
62.75,2.0,270.49336265483225
62.75,2.25,270.49473540240496
62.75,2.5,270.4960672464276
62.75,2.75,270.5014890927505
62.75,3.0,270.5073653730192
62.75,3.25,270.5191144322703
62.75,3.5,270.5300889457339
62.75,3.75,270.53951402781604
62.75,4.0,270.5307175084954
62.75,4.25,270.5328288233349
62.75,4.5,270.55815912365904
62.75,4.75,270.622313502024
62.75,5.0,270.7062410100739
62.75,5.25,270.856940897899
62.75,5.5,271.13258740139645
62.75,5.75,271.57838812677164
62.75,6.0,272.2312136983896
62.75,6.25,273.0999866367428
62.75,6.5,274.09588536562813
62.75,6.75,275.22900946170085
62.75,7.0,276.34097736806405
62.75,7.25,277.3748723270524
62.75,7.5,278.24076840962397
62.75,7.75,278.8989807200641
62.75,8.0,279.3681729832991
62.75,8.25,279.74311736782516
62.75,8.5,280.1002888404614
62.75,8.75,280.46558689511033
62.75,9.0,280.7841278670091
62.75,9.25,281.0387576967656
62.75,9.5,281.2774608424648
62.75,9.75,281.4815923373045
62.75,10.0,281.62346135964435
62.75,10.25,281.6828054835297
62.75,10.5,281.67909226961837
62.75,10.75,281.6465073583188
62.75,11.0,281.59068943272877
62.75,11.25,281.4999478220768
62.75,11.5,281.3625856380094
62.75,11.75,281.2249357311571
62.75,12.0,281.1524875413065
62.75,12.25,281.17913666766145
62.75,12.5,281.2741199865663
62.75,12.75,281.3939789954942
62.75,13.0,281.5080397331743
62.75,13.25,281.6230644517592
62.75,13.5,281.7318833561585
62.75,13.75,281.810943401966
62.75,14.0,281.8327698988985
62.75,14.25,281.79367246453376
62.75,14.5,281.7294390276221
62.75,14.75,281.7056112805738
62.75,15.0,281.74803437851955
62.75,15.25,281.8408564354772
62.75,15.5,281.9661590920467
62.75,15.75,282.09493270055793
62.75,16.0,282.1745849908009
62.75,16.25,282.2028506730281
62.75,16.5,282.20675044016224
62.75,16.75,282.1817824585338
62.75,17.0,282.04531059500084
62.75,17.25,281.6683167854013
62.75,17.5,280.8701090111403
62.75,17.75,279.5053044630858
62.75,18.0,277.7098379507715
62.75,18.25,275.7535287046926
62.75,18.5,273.998194325906
62.75,18.75,272.6170579854132
62.75,19.0,271.6955355350781
62.75,19.25,271.0968608182931
62.75,19.5,270.7406517823827
62.75,19.75,270.555291094218
62.75,20.0,270.5128883781505
62.75,20.25,270.65547383093457
62.75,20.5,271.1717290900518
62.75,20.75,272.3271561828548
62.75,21.0,274.28591848703087
62.75,21.25,276.72910818913044
62.75,21.5,278.97666496650106
62.75,21.75,280.61842702640683
62.75,22.0,281.6044188117972
62.75,22.25,282.1068509894031
62.75,22.5,282.32696668145667
62.75,22.75,282.3765091241292
62.75,23.0,282.3488837085977
62.75,23.25,282.2870725042618
62.75,23.5,282.2073041919456
62.75,23.75,282.11579844473727
62.75,24.0,282.03834280137886
62.75,24.25,281.9898434390209
62.75,24.5,281.9557029088695
62.75,24.75,281.8945692315483
62.75,25.0,281.7844560058265
62.75,25.25,281.6206057223511
62.75,25.5,281.40944917881285
62.75,25.75,281.17463020360515
62.75,26.0,280.95142950339095
62.75,26.25,280.775799117926
62.75,26.5,280.6975942507418
62.75,26.75,280.7180475527627
62.75,27.0,280.79503294831466
62.75,27.25,280.81127509446895
62.75,27.5,280.71305288067333
62.75,27.75,280.58176075849184
62.75,28.0,280.54413553363145
62.75,28.25,280.6019179875529
62.75,28.5,280.69463479503696
62.75,28.75,280.77860473077044
62.75,29.0,280.7627669325677
62.75,29.25,280.6125634351781
62.75,29.5,280.4951737622181
62.75,29.75,280.5693688162697
62.75,30.0,280.85805353185344
62.75,30.25,281.1991813389899
62.75,30.5,281.44855537618906
62.75,30.75,281.5759294502316
62.75,31.0,281.6580346579279
62.75,31.25,281.76628033985287
62.75,31.5,281.85791255674167
62.75,31.75,281.9218845907135
62.75,32.0,281.9283908937663
62.75,32.25,281.8878037747958
62.75,32.5,281.852857588369
62.75,32.75,281.84245914803955
62.75,33.0,281.8575927147766
62.75,33.25,281.798891133243
62.75,33.5,281.66640028043486
62.75,33.75,281.4849778239484
62.75,34.0,281.2908093932271
62.75,34.25,281.03306871139864
62.75,34.5,280.676747994432
62.75,34.75,280.32319479168507
62.75,35.0,280.1821909665391
62.75,35.25,280.33929300384835
62.75,35.5,280.73793556879275
62.75,35.75,281.2495469796781
62.75,36.0,281.7073191557516
62.75,36.25,281.9989732978747
62.75,36.5,282.1255372535735
62.75,36.75,282.1867723776315
62.75,37.0,282.24027460800886
62.75,37.25,282.3381356921724
62.75,37.5,282.43702577645286
62.75,37.75,282.5127903706352
62.75,38.0,282.53003505218953
63.0,-12.75,270.4102260118369
63.0,-12.5,270.4075499423977
63.0,-12.25,270.4039090683471
63.0,-12.0,270.4041740865323
63.0,-11.75,270.40185763454986
63.0,-11.5,270.4010416217369
63.0,-11.25,270.39665776294777
63.0,-11.0,270.39508044600905
63.0,-10.75,270.3908635650648
63.0,-10.5,270.3906284433118
63.0,-10.25,270.3850144391265
63.0,-10.0,270.38012025268654
63.0,-9.75,270.37780091665877
63.0,-9.5,270.38125040708695
63.0,-9.25,270.3923467644811
63.0,-9.0,270.39868470279004
63.0,-8.75,270.40467957087947
63.0,-8.5,270.4051654239316
63.0,-8.25,270.4047356538426
63.0,-8.0,270.4082359903577
63.0,-7.75,270.4144328039992
63.0,-7.5,270.4266221264468
63.0,-7.25,270.4398712226927
63.0,-7.0,270.4504202243893
63.0,-6.75,270.4542357843342
63.0,-6.5,270.44150228596834
63.0,-6.25,270.42001797051705
63.0,-6.0,270.3907961726405
63.0,-5.75,270.3617478857352
63.0,-5.5,270.3395100886488
63.0,-5.25,270.3246863145198
63.0,-5.0,270.31331658546225
63.0,-4.75,270.3110883926482
63.0,-4.5,270.3054995412895
63.0,-4.25,270.30276116749985
63.0,-4.0,270.30672457312414
63.0,-3.75,270.3081435534948
63.0,-3.5,270.30874226288773
63.0,-3.25,270.3135205487491
63.0,-3.0,270.3139382860416
63.0,-2.75,270.31776917179866
63.0,-2.5,270.32227811607305
63.0,-2.25,270.32446814845684
63.0,-2.0,270.32691543514215
63.0,-1.75,270.3320823525921
63.0,-1.5,270.3406264508848
63.0,-1.25,270.34839510510676
63.0,-1.0,270.35384404419665
63.0,-0.75,270.3635309408312
63.0,-0.5,270.3738583490859
63.0,-0.25,270.38641430231814
63.0,0.0,271.3741074255955
63.0,0.25,270.40827914780783
63.0,0.5,270.417443689395
63.0,0.75,270.4285425845777
63.0,1.0,270.44490132703385
63.0,1.25,270.46003182098235
63.0,1.5,270.47455471042633
63.0,1.75,270.4872443986327
63.0,2.0,270.49165865926074
63.0,2.25,270.48965541977765
63.0,2.5,270.48991275362675
63.0,2.75,270.4914648711917
63.0,3.0,270.49732564299563
63.0,3.25,270.5060756648793
63.0,3.5,270.51528628452365
63.0,3.75,270.51675840585057
63.0,4.0,270.5294399623817
63.0,4.25,270.538661830018
63.0,4.5,270.5424441792953
63.0,4.75,270.5241773708561
63.0,5.0,270.5313091636477
63.0,5.25,270.567817217689
63.0,5.5,270.63974343617326
63.0,5.75,270.76914338795683
63.0,6.0,271.00050199681004
63.0,6.25,271.3726641656892
63.0,6.5,271.9321997681682
63.0,6.75,272.7513768046998
63.0,7.0,273.81781442296926
63.0,7.25,274.96445729181914
63.0,7.5,275.98065576719824
63.0,7.75,276.8796051141376
63.0,8.0,277.6417858182977
63.0,8.25,278.40798245791075
63.0,8.5,279.19020090346464
63.0,8.75,279.9112963497627
63.0,9.0,280.43525782997557
63.0,9.25,280.8087100231429
63.0,9.5,281.0934404246391
63.0,9.75,281.29283952132226
63.0,10.0,281.4253679677684
63.0,10.25,281.46861702321485
63.0,10.5,281.4462828676103
63.0,10.75,281.399576149198
63.0,11.0,281.36351927299233
63.0,11.25,281.31969196105365
63.0,11.5,281.2365140402919
63.0,11.75,281.1214546658469
63.0,12.0,281.03903080361215
63.0,12.25,281.04033511693655
63.0,12.5,281.1028933879781
63.0,12.75,281.19679982882474
63.0,13.0,281.2836400571916
63.0,13.25,281.3697633905709
63.0,13.5,281.45281079590836
63.0,13.75,281.4998630814652
63.0,14.0,281.45588987037684
63.0,14.25,281.3507751363309
63.0,14.5,281.306464251048
63.0,14.75,281.39538345466354
63.0,15.0,281.56274210954854
63.0,15.25,281.74081607296677
63.0,15.5,281.9096133267209
63.0,15.75,282.0469130639996
63.0,16.0,282.14291627041837
63.0,16.25,282.2073889045981
63.0,16.5,282.24170341947
63.0,16.75,282.2567709031548
63.0,17.0,282.23643359309847
63.0,17.25,282.12596410281003
63.0,17.5,281.8198882463902
63.0,17.75,281.17675496441944
63.0,18.0,280.0459342851314
63.0,18.25,278.47733401309046
63.0,18.5,276.7158273963434
63.0,18.75,274.9427066317334
63.0,19.0,273.55595386110156
63.0,19.25,272.485786251562
63.0,19.5,271.73244934700267
63.0,19.75,271.2596107792808
63.0,20.0,271.05122493456327
63.0,20.25,271.047211143326
63.0,20.5,271.41805997898007
63.0,20.75,272.3370452994648
