lat,lon,temp_C_mean
57.25,5.5,1.3398306911832947
57.25,5.75,1.3335466443068071
57.25,6.0,1.326993030583651
57.25,6.25,1.3192628704052822
57.25,6.5,1.3134735007714085
57.25,6.75,1.316975975050127
57.25,7.0,1.3247705283718574
57.25,7.25,1.3310340987396785
57.25,7.5,1.3543305641812253
57.25,7.75,1.428328262836601
57.25,8.0,1.6539565808990346
57.25,8.25,2.087851620341951
57.25,8.5,2.653444088209426
57.25,8.75,3.138146960865072
57.25,9.0,3.62402299482369
57.25,9.25,4.2939591866471005
57.25,9.5,5.308578921345031
57.25,9.75,6.434358237545439
57.25,10.0,6.952969697287472
57.25,10.25,6.444140898252272
57.25,10.5,5.012310466912709
57.25,10.75,3.466171220518447
57.25,11.0,2.4534503211378933
57.25,11.25,1.9711504863486766
57.25,11.5,1.9880097063973494
57.25,11.75,2.6061441575614595
57.25,12.0,3.998214404760006
57.25,12.25,5.8801992334906
57.25,12.5,7.656226182538546
57.25,12.75,8.853764070521208
57.25,13.0,9.466293909465833
57.25,13.25,9.702161864270579
57.25,13.5,9.741147403693162
57.25,13.75,9.716880019292319
57.25,14.0,9.696267739910638
57.25,14.25,9.690506533270764
57.25,14.5,9.687058909622294
57.25,14.75,9.68741752271768
57.25,15.0,9.73143167176761
57.25,15.25,9.852498276340043
57.25,15.5,9.967804166775636
57.25,15.75,9.946815950670555
57.25,16.0,9.618135210436833
57.25,16.25,8.68843619011841
57.25,16.5,7.068356306585315
57.25,16.75,5.160638873619632
57.25,17.0,3.54080010790085
57.25,17.25,2.385241592092484
57.25,17.5,1.804520378769098
57.25,17.75,1.9564001616382711
57.25,18.0,2.8488046803323073
57.25,18.25,3.9359975522251034
57.25,18.5,4.3160878115372725
57.25,18.75,3.690298430553014
57.25,19.0,2.6723632974119482
57.25,19.25,1.8911667846564342
57.25,19.5,1.4768389054468685
57.25,19.75,1.2785542138241226
57.25,20.0,1.1939561748820893
57.25,20.25,1.1790302158889858
57.25,20.5,1.2439528536399962
57.25,20.75,1.514711196868518
57.25,21.0,2.2047533664729144
57.25,21.25,3.5696523890607637
57.25,21.5,5.468111104848674
57.25,21.75,7.204334413362517
57.25,22.0,8.310560935790136
57.25,22.25,8.792385038570046
57.25,22.5,8.768428348236284
57.25,22.75,8.29029504510828
57.25,23.0,7.217234148685293
57.25,23.25,5.818392799336152
57.25,23.5,4.655148315270765
57.25,23.75,4.156456417730112
57.25,24.0,4.574004410048303
57.25,24.25,5.755958552729794
57.25,24.5,7.2597638244070595
57.25,24.75,8.50080632992723
57.25,25.0,9.190128581059298
57.25,25.25,9.50567255859994
57.25,25.5,9.634469713282613
57.25,25.75,9.706218341249269
57.25,26.0,9.772420936202252
57.25,26.25,9.819481747433315
57.25,26.5,9.802117352654648
57.25,26.75,9.789532125117091
57.25,27.0,9.793499322218963
57.25,27.25,9.791977552249648
57.25,27.5,9.81090581016366
57.25,27.75,9.80069665493329
57.25,28.0,9.773327837134957
57.25,28.25,9.736139670271825
57.25,28.5,9.710357648841637
57.25,28.75,9.689479049628062
57.25,29.0,9.673595298059638
57.25,29.25,9.616208277538021
57.25,29.5,9.555941819252325
57.25,29.75,9.508371302245564
57.25,30.0,9.46584608686453
57.25,30.25,9.421930838777655
57.25,30.5,9.41809001227881
57.25,30.75,9.458087447151172
57.25,31.0,9.534053839886042
57.25,31.25,9.617069743761476
57.25,31.5,9.66915251055974
57.25,31.75,9.686119663890736
57.25,32.0,9.674597307700878
57.25,32.25,9.607095567955355
57.25,32.5,9.4705458588341
57.25,32.75,9.283943072007673
57.25,33.0,9.166388766966179
57.25,33.25,9.173386295228568
57.25,33.5,9.308423991806649
57.25,33.75,9.430890576834145
57.25,34.0,9.488304577733743
57.25,34.25,9.46279095602722
57.25,34.5,9.399444475562518
57.25,34.75,9.326561623623434
57.25,35.0,9.291746930448198
57.25,35.25,9.262833364953906
57.25,35.5,9.227965924737532
57.25,35.75,9.197160495552225
57.25,36.0,9.155305059544332
57.25,36.25,9.094920570172803
57.25,36.5,9.071239865966731
57.25,36.75,9.062155831546818
57.25,37.0,9.03654571373795
57.25,37.25,8.970909575205724
57.25,37.5,8.89543267261081
57.25,37.75,8.839272427076821
57.25,38.0,8.854471941527038
57.5,-12.75,1.6977704828505011
57.5,-12.5,1.7027057819012157
57.5,-12.25,1.7016928827388256
57.5,-12.0,1.7004320524287095
57.5,-11.75,1.7020958327707376
57.5,-11.5,1.6999635903090962
57.5,-11.25,1.7005125159942622
57.5,-11.0,1.6954306859431085
57.5,-10.75,1.6966222677157248
57.5,-10.5,1.6986786394460864
57.5,-10.25,1.7002747209614881
57.5,-10.0,1.6959171196755278
57.5,-9.75,1.690851899231177
57.5,-9.5,1.6829189590421265
57.5,-9.25,1.6784824303995265
57.5,-9.0,1.6782012219876492
57.5,-8.75,1.6877042292151145
57.5,-8.5,1.704853352825637
57.5,-8.25,1.7557322010872554
57.5,-8.0,1.9056719289408193
57.5,-7.75,2.299345843189599
57.5,-7.5,2.8823081412132296
57.5,-7.25,3.3117826775336425
57.5,-7.0,3.5598642719018585
57.5,-6.75,3.964110135187468
57.5,-6.5,4.609144807171219
57.5,-6.25,5.202408678622987
57.5,-6.0,5.7660358597134405
57.5,-5.75,6.639713395440538
57.5,-5.5,7.737848272110966
57.5,-5.25,8.648456313308031
57.5,-5.0,9.21114491298647
57.5,-4.75,9.4661957993236
57.5,-4.5,9.416883191691
57.5,-4.25,9.141686029171638
57.5,-4.0,8.815931981573101
57.5,-3.75,8.54384913724192
57.5,-3.5,8.402798740060234
57.5,-3.25,8.34399455528353
57.5,-3.0,8.223881805903716
57.5,-2.75,8.048301477712187
57.5,-2.5,7.62768223471636
57.5,-2.25,6.834872888703444
57.5,-2.0,5.4785102421610645
57.5,-1.75,3.8396713079576443
57.5,-1.5,2.527882168600115
57.5,-1.25,1.802486964674472
57.5,-1.0,1.4997650728791996
57.5,-0.75,1.4052682357755657
57.5,-0.5,1.3757056004207584
57.5,-0.25,1.3655286386577927
57.5,0.0,1.376785376584337
57.5,0.25,1.3705335346832044
57.5,0.5,1.371931762455631
57.5,0.75,1.3688684394784332
57.5,1.0,1.368153120930117
57.5,1.25,1.3707298768338205
57.5,1.5,1.3752993855649152
57.5,1.75,1.3868783657084691
57.5,2.0,1.3985124911237676
57.5,2.25,1.4041569917778247
57.5,2.5,1.4043000950599662
57.5,2.75,1.3978533200585161
57.5,3.0,1.3934993577020691
57.5,3.25,1.3843988608499558
57.5,3.5,1.382566713438905
57.5,3.75,1.3757444490522062
57.5,4.0,1.3760789252032737
57.5,4.25,1.37233382334108
57.5,4.5,1.36743499360972
57.5,4.75,1.3660289666038352
57.5,5.0,1.3604079340360045
57.5,5.25,1.3523070266954278
57.5,5.5,1.343958319415492
57.5,5.75,1.336506571781399
57.5,6.0,1.337004085753847
57.5,6.25,1.3455618357892831
57.5,6.5,1.3753012501936155
57.5,6.75,1.4216022580370122
57.5,7.0,1.474218370550318
57.5,7.25,1.5130506340324814
57.5,7.5,1.5322653922995073
57.5,7.75,1.5288473424834592
57.5,8.0,1.5537295404268434
57.5,8.25,1.6274420282774713
57.5,8.5,1.7394835491633103
57.5,8.75,1.8662889224591481
57.5,9.0,2.0624613507978324
57.5,9.25,2.472899291424824
57.5,9.5,3.252753204668295
57.5,9.75,4.391713858176445
57.5,10.0,5.223979407044567
57.5,10.25,5.219917630108512
57.5,10.5,4.291285070014055
57.5,10.75,3.089295175033328
57.5,11.0,2.270470069471969
57.5,11.25,2.0329167094679974
57.5,11.5,2.4698259506372437
57.5,11.75,3.6512155798665162
57.5,12.0,5.463341534550523
57.5,12.25,7.250858228235245
57.5,12.5,8.590199246399322
57.5,12.75,9.35807993198938
57.5,13.0,9.70460207212733
57.5,13.25,9.83435374411647
57.5,13.5,9.85902386901347
57.5,13.75,9.828823529946703
57.5,14.0,9.754746863072683
57.5,14.25,9.68544880790364
57.5,14.5,9.65249886806697
57.5,14.75,9.667630912647041
57.5,15.0,9.730296110588142
57.5,15.25,9.820533183187138
57.5,15.5,9.87349835552908
57.5,15.75,9.880056715776334
57.5,16.0,9.636660660331302
57.5,16.25,8.86590440505887
57.5,16.5,7.31623463322552
57.5,16.75,5.309551347922536
57.5,17.0,3.4872603782152964
57.5,17.25,2.2834986469992486
57.5,17.5,1.763165779880012
57.5,17.75,1.9668279753574893
57.5,18.0,2.9797489083463233
57.5,18.25,4.381887635694852
57.5,18.5,5.11868588153601
57.5,18.75,4.614170620906293
57.5,19.0,3.3497901725583574
57.5,19.25,2.242389914598732
57.5,19.5,1.6345924178932023
57.5,19.75,1.3377540924225286
57.5,20.0,1.2122473417841206
57.5,20.25,1.1688178453125602
57.5,20.5,1.1825990038577174
57.5,20.75,1.2922112293742885
57.5,21.0,1.650343196683366
57.5,21.25,2.4624969824744767
57.5,21.5,3.821068648039045
57.5,21.75,5.359860740224519
57.5,22.0,6.589797969139283
57.5,22.25,7.218896322371791
57.5,22.5,7.063186533579142
57.5,22.75,6.284389374596117
57.5,23.0,5.083505692782069
57.5,23.25,3.863377444445973
57.5,23.5,3.051130891751427
57.5,23.75,2.8306280945557205
57.5,24.0,3.3934158766002724
57.5,24.25,4.793795131902414
57.5,24.5,6.590606891904088
57.5,24.75,8.131326467800534
57.5,25.0,9.018041080807507
57.5,25.25,9.41423800046465
57.5,25.5,9.59906303288534
57.5,25.75,9.697180106949702
57.5,26.0,9.787792635666221
57.5,26.25,9.839972658860859
57.5,26.5,9.847505651401548
57.5,26.75,9.818007624561915
57.5,27.0,9.75390080632161
57.5,27.25,9.72596797871796
57.5,27.5,9.691098384089344
57.5,27.75,9.676979708350757
57.5,28.0,9.610556022318349
57.5,28.25,9.573670753837803
57.5,28.5,9.590499165515098
57.5,28.75,9.62009871025026
57.5,29.0,9.623780218178524
57.5,29.25,9.618512799572443
57.5,29.5,9.566939384373939
57.5,29.75,9.519639316036034
57.5,30.0,9.475879456906853
57.5,30.25,9.433273060834722
57.5,30.5,9.39476936523073
57.5,30.75,9.407384741786188
57.5,31.0,9.446305011820755
57.5,31.25,9.513713353475282
57.5,31.5,9.57801232029351
57.5,31.75,9.624374328309102
57.5,32.0,9.641230562353712
57.5,32.25,9.622391892625558
57.5,32.5,9.537225893054313
57.5,32.75,9.395700749767059
57.5,33.0,9.2659887236249
57.5,33.25,9.241980950029415
57.5,33.5,9.305096498400644
57.5,33.75,9.407345702598718
57.5,34.0,9.42346025798804
57.5,34.25,9.352342238956112
57.5,34.5,9.26189786981513
57.5,34.75,9.20856241887401
57.5,35.0,9.215213329390224
57.5,35.25,9.22096960950654
57.5,35.5,9.21523621841834
57.5,35.75,9.200756871703618
57.5,36.0,9.176805064041844
57.5,36.25,9.125629163205929
57.5,36.5,9.07660389589131
57.5,36.75,9.02693969707866
57.5,37.0,8.957175451862668
57.5,37.25,8.87423946064331
57.5,37.5,8.809138627788968
57.5,37.75,8.75392785558995
57.5,38.0,8.77289927496389
57.75,-12.75,1.6732858832313582
57.75,-12.5,1.6819738216314022
57.75,-12.25,1.6888756551884399
57.75,-12.0,1.6903120759354238
57.75,-11.75,1.6867319257842723
57.75,-11.5,1.6921096140374061
57.75,-11.25,1.6900941329532202
57.75,-11.0,1.687614075373233
57.75,-10.75,1.6841546940239596
57.75,-10.5,1.688248546019338
57.75,-10.25,1.6894066461961188
57.75,-10.0,1.6899343964068407
57.75,-9.75,1.6874703763562593
57.75,-9.5,1.6829499458633563
57.75,-9.25,1.6769058575918052
57.75,-9.0,1.6848844543067685
57.75,-8.75,1.702226488513645
57.75,-8.5,1.719537232655398
57.75,-8.25,1.7519156217816771
57.75,-8.0,1.85751035476261
57.75,-7.75,2.158187942631173
57.75,-7.5,2.7159739766211146
57.75,-7.25,3.3417843837424357
57.75,-7.0,3.8553409992777006
57.75,-6.75,4.190018300410657
57.75,-6.5,4.381318736594494
57.75,-6.25,4.4331757494212525
57.75,-6.0,4.7380000358407415
57.75,-5.75,5.566964235110049
57.75,-5.5,6.769476313734401
57.75,-5.25,7.901488823140653
57.75,-5.0,8.753079055871638
57.75,-4.75,9.226327067977081
57.75,-4.5,9.224789482223855
57.75,-4.25,8.714858238936927
57.75,-4.0,7.827269188351806
57.75,-3.75,6.929886497776465
57.75,-3.5,6.2609508707653845
57.75,-3.25,5.819270061773409
57.75,-3.0,5.535968672209151
57.75,-2.75,5.295918322390889
57.75,-2.5,4.99647339800913
57.75,-2.25,4.5691466571617525
57.75,-2.0,3.8240230130340933
57.75,-1.75,2.8823557538485147
57.75,-1.5,2.106118081638442
57.75,-1.25,1.6382610116836531
57.75,-1.0,1.4475109593020647
57.75,-0.75,1.3818238822176454
57.75,-0.5,1.3604052709898156
57.75,-0.25,1.353508082830956
57.75,0.0,1.3591306018651608
57.75,0.25,1.3427777619656354
57.75,0.5,1.3505581853996773
57.75,0.75,1.331870878400423
57.75,1.0,1.3454777124198927
57.75,1.25,1.3538843264291245
57.75,1.5,1.348403020595299
57.75,1.75,1.3654769030943612
57.75,2.0,1.3869242674105067
57.75,2.25,1.3825693845681144
57.75,2.5,1.390847014429312
57.75,2.75,1.3979371896491557
57.75,3.0,1.385583913195319
57.75,3.25,1.384660932620136
57.75,3.5,1.3892318887511124
57.75,3.75,1.3737271549548495
57.75,4.0,1.3689324067891562
57.75,4.25,1.371452481844301
57.75,4.5,1.3607697365719673
57.75,4.75,1.352998511543717
57.75,5.0,1.3673721812068607
57.75,5.25,1.3606601686523163
57.75,5.5,1.3683965120001176
57.75,5.75,1.400971029122445
57.75,6.0,1.4601074952817044
57.75,6.25,1.5678308043610514
57.75,6.5,1.7315384340438982
57.75,6.75,1.9584620412286995
57.75,7.0,2.195411394795258
57.75,7.25,2.37546833625629
57.75,7.5,2.4508451183516513
57.75,7.75,2.385168979097216
57.75,8.0,2.20377513524312
57.75,8.25,2.016840966930431
57.75,8.5,1.8297716743132355
57.75,8.75,1.6732139933592975
57.75,9.0,1.6081572421177839
57.75,9.25,1.6701780053689959
57.75,9.5,1.9726747678207062
57.75,9.75,2.496703591893379
57.75,10.0,3.0034893554889095
57.75,10.25,3.1434008787474568
57.75,10.5,2.809624623764023
57.75,10.75,2.2775805448447386
57.75,11.0,1.9886889474940972
57.75,11.25,2.2467932154245887
57.75,11.5,3.2506979598876455
57.75,11.75,4.909274086572509
57.75,12.0,6.757155819674722
57.75,12.25,8.201074769513639
57.75,12.5,9.07724290369191
57.75,12.75,9.545771311707881
57.75,13.0,9.756777613898066
57.75,13.25,9.82581399301938
57.75,13.5,9.815528263165731
57.75,13.75,9.688895203520929
57.75,14.0,9.44008878416804
57.75,14.25,9.219817570877012
57.75,14.5,9.184871161858837
57.75,14.75,9.320995608673286
57.75,15.0,9.478599856174242
57.75,15.25,9.625030107174894
57.75,15.5,9.732413103190424
57.75,15.75,9.736599165066025
57.75,16.0,9.532497962381399
57.75,16.25,8.90670087985643
57.75,16.5,7.542047728058833
57.75,16.75,5.538395867029067
57.75,17.0,3.604528548666849
57.75,17.25,2.2976294202460394
57.75,17.5,1.7008274834383315
57.75,17.75,1.718449044235399
57.75,18.0,2.3436791612740535
57.75,18.25,3.426775542302039
57.75,18.5,4.280731973445995
57.75,18.75,4.268337268679318
57.75,19.0,3.4025014177088906
57.75,19.25,2.3843949688254042
57.75,19.5,1.720022556643471
57.75,19.75,1.3604120504144817
57.75,20.0,1.2132487722672067
57.75,20.25,1.1609878511372358
57.75,20.5,1.152265798687722
57.75,20.75,1.1901842649463674
57.75,21.0,1.3476974230653695
57.75,21.25,1.7023185542989836
57.75,21.5,2.381296525443247
57.75,21.75,3.3535324097311445
57.75,22.0,4.311694661863669
57.75,22.25,4.915720197017492
57.75,22.5,4.802579667702332
57.75,22.75,4.158385175287378
57.75,23.0,3.3845956870302984
57.75,23.25,2.7567046283489844
57.75,23.5,2.4067521731365673
57.75,23.75,2.4549175518467337
57.75,24.0,3.1477349667832186
57.75,24.25,4.6112535992537005
57.75,24.5,6.476102320215261
57.75,24.75,8.031327683064035
57.75,25.0,8.91789709997181
57.75,25.25,9.339519139679112
57.75,25.5,9.540510637546845
57.75,25.75,9.646096148078414
57.75,26.0,9.713314589244078
57.75,26.25,9.751569376799637
57.75,26.5,9.772258168210556
57.75,26.75,9.758658849193864
57.75,27.0,9.719756193741603
57.75,27.25,9.63409392014404
57.75,27.5,9.469495821956514
57.75,27.75,9.232863346460647
57.75,28.0,9.121564480701238
57.75,28.25,9.178913854751613
57.75,28.5,9.366868431659384
57.75,28.75,9.52612335486782
57.75,29.0,9.604525872443162
57.75,29.25,9.620222881125471
57.75,29.5,9.606687044146554
57.75,29.75,9.555686386792729
57.75,30.0,9.502810776710305
57.75,30.25,9.44838067639904
57.75,30.5,9.384921808824117
57.75,30.75,9.317171730356677
57.75,31.0,9.28804453224285
57.75,31.25,9.278333033531794
57.75,31.5,9.295332643351458
57.75,31.75,9.366929260830545
57.75,32.0,9.457706561610962
57.75,32.25,9.526472708760423
57.75,32.5,9.529102846659157
57.75,32.75,9.45073531886652
57.75,33.0,9.366264198647514
57.75,33.25,9.324736579722071
57.75,33.5,9.333555089949073
57.75,33.75,9.35037004252922
57.75,34.0,9.333431657099823
57.75,34.25,9.250002933859548
57.75,34.5,9.18334177419797
57.75,34.75,9.158130041599975
57.75,35.0,9.169924959323339
57.75,35.25,9.19245714509833
57.75,35.5,9.208677448068215
57.75,35.75,9.215426680188159
57.75,36.0,9.197357426822123
57.75,36.25,9.104114851257577
57.75,36.5,9.001708033118007
57.75,36.75,8.902592886831485
57.75,37.0,8.840568829883637
57.75,37.25,8.803199034440127
57.75,37.5,8.772281805111504
57.75,37.75,8.727265660299622
57.75,38.0,8.69068012292172
58.0,-12.75,1.6635866953558889
58.0,-12.5,1.671361605262291
58.0,-12.25,1.675569004720444
58.0,-12.0,1.672362999688744
58.0,-11.75,1.6683119199126963
58.0,-11.5,1.673926427862284
58.0,-11.25,1.6782362047495099
58.0,-11.0,1.6774789180706193
58.0,-10.75,1.6785688786413289
58.0,-10.5,1.671870481963822
58.0,-10.25,1.6717142015403965
58.0,-10.0,1.6759649748580046
58.0,-9.75,1.6825067706627692
58.0,-9.5,1.6805369202959355
58.0,-9.25,1.6778067637128515
58.0,-9.0,1.6817989084790383
58.0,-8.75,1.6939710363384393
58.0,-8.5,1.7081969443732419
58.0,-8.25,1.7245223923417825
58.0,-8.0,1.7766973641853951
58.0,-7.75,1.9542509778408998
58.0,-7.5,2.397912664118053
58.0,-7.25,3.197447866184291
58.0,-7.0,4.135398593919547
58.0,-6.75,4.690459491330046
58.0,-6.5,4.580076162600051
58.0,-6.25,4.069947402683738
58.0,-6.0,3.781384160047935
58.0,-5.75,4.196578926591485
58.0,-5.5,5.2734598075304575
58.0,-5.25,6.670021323170772
58.0,-5.0,7.961230378984737
58.0,-4.75,8.778422679350683
58.0,-4.5,9.03650064429661
58.0,-4.25,8.677640349819342
58.0,-4.0,7.716700795329643
58.0,-3.75,6.44134678586903
58.0,-3.5,5.225214144612835
58.0,-3.25,4.259182872323265
58.0,-3.0,3.582117062618579
58.0,-2.75,3.122069225103644
58.0,-2.5,2.8111669880714203
58.0,-2.25,2.538211506733262
58.0,-2.0,2.2323860347900677
58.0,-1.75,1.905730403131713
58.0,-1.5,1.6338113365319487
58.0,-1.25,1.4726629348168103
58.0,-1.0,1.3994423189912482
58.0,-0.75,1.3545364774212771
58.0,-0.5,1.3363818040945148
58.0,-0.25,1.3435621664145287
58.0,0.0,1.3573945673198295
58.0,0.25,1.3577340475245023
58.0,0.5,1.357064867251438
58.0,0.75,1.3538119177472367
58.0,1.0,1.356071329719157
58.0,1.25,1.3531487098788375
58.0,1.5,1.3579928438275601
58.0,1.75,1.366674584160819
58.0,2.0,1.3818317162802032
58.0,2.25,1.3905790068162105
58.0,2.5,1.4024820323720633
58.0,2.75,1.411280564717515
58.0,3.0,1.4179643669633037
58.0,3.25,1.4171629915950916
58.0,3.5,1.4162846072666184
58.0,3.75,1.4103422240730765
58.0,4.0,1.4018062409462004
58.0,4.25,1.3945807693684742
58.0,4.5,1.3935132553172025
58.0,4.75,1.3970316918522485
58.0,5.0,1.4134015016447279
58.0,5.25,1.4547024048116555
58.0,5.5,1.5374287154536432
58.0,5.75,1.6947969508254914
58.0,6.0,1.9464937170984058
58.0,6.25,2.3366947860036476
58.0,6.5,2.924030896328418
58.0,6.75,3.6036794671865096
58.0,7.0,4.197825968061295
58.0,7.25,4.654876591303548
58.0,7.5,4.813358296195247
58.0,7.75,4.650905561793536
58.0,8.0,4.174855137376142
58.0,8.25,3.589908945844229
58.0,8.5,2.9651241310170917
58.0,8.75,2.374867271932601
58.0,9.0,1.9453879964343628
58.0,9.25,1.6902618162172303
58.0,9.5,1.5945429151720987
58.0,9.75,1.6284663289613377
58.0,10.0,1.729659804250332
58.0,10.25,1.7869905224453078
58.0,10.5,1.7517600661338406
58.0,10.75,1.7315174800878594
58.0,11.0,1.9821999247752728
58.0,11.25,2.8103948015456695
58.0,11.5,4.32283209486144
58.0,11.75,6.151441175871412
58.0,12.0,7.7345803082157545
58.0,12.25,8.745421747644912
58.0,12.5,9.252098268071677
58.0,12.75,9.511123858412134
58.0,13.0,9.637486252218196
58.0,13.25,9.69860197146346
58.0,13.5,9.669364131492046
58.0,13.75,9.423013942471641
58.0,14.0,8.905784241600543
58.0,14.25,8.387257774098089
58.0,14.5,8.31387613207147
58.0,14.75,8.656226826272132
58.0,15.0,9.045485343526025
58.0,15.25,9.329052762828951
58.0,15.5,9.493591290096447
58.0,15.75,9.554998768929693
58.0,16.0,9.455723575295451
58.0,16.25,8.989390611940962
58.0,16.5,7.812816415999748
58.0,16.75,5.962951403761451
58.0,17.0,3.9983347432232677
58.0,17.25,2.5401597544942547
58.0,17.5,1.7572190523379163
58.0,17.75,1.5038697968353176
58.0,18.0,1.6665860826674361
58.0,18.25,2.1204102569334964
58.0,18.5,2.6539177878379974
58.0,18.75,2.8643166360704413
58.0,19.0,2.6111871013888504
58.0,19.25,2.087183844455012
58.0,19.5,1.6017026021246465
58.0,19.75,1.3082813586692055
58.0,20.0,1.1846009249819076
58.0,20.25,1.1459404202790893
58.0,20.5,1.136289950366006
58.0,20.75,1.1490157181737573
58.0,21.0,1.2184115426993003
58.0,21.25,1.384824564025962
58.0,21.5,1.773330455097664
58.0,21.75,2.46727078958844
58.0,22.0,3.3023624105199474
58.0,22.25,3.9038903214396328
58.0,22.5,3.9317411291029885
58.0,22.75,3.5936905767982807
58.0,23.0,3.1090471335451184
58.0,23.25,2.7328577747684903
58.0,23.5,2.6070140295467468
58.0,23.75,2.8284085000470327
58.0,24.0,3.585159290729507
58.0,24.25,4.9588130752729285
58.0,24.5,6.6512372348424265
58.0,24.75,8.094845193821698
58.0,25.0,8.961145630412261
58.0,25.25,9.366847066546995
58.0,25.5,9.509667575930052
58.0,25.75,9.533520211692633
58.0,26.0,9.525723479921908
58.0,26.25,9.541072999842527
58.0,26.5,9.5775276541371
58.0,26.75,9.605511914483145
58.0,27.0,9.519126214297046
58.0,27.25,9.268606595309564
58.0,27.5,8.866186403836423
58.0,27.75,8.528124230507046
58.0,28.0,8.503408453215172
58.0,28.25,8.838217439810649
58.0,28.5,9.222387807806513
58.0,28.75,9.446294488245599
58.0,29.0,9.583324786228559
58.0,29.25,9.616187663656717
58.0,29.5,9.592007635803611
58.0,29.75,9.589067121107348
58.0,30.0,9.527656373257287
58.0,30.25,9.455591641449132
58.0,30.5,9.344350186317115
58.0,30.75,9.150330050606442
58.0,31.0,8.884400917725316
58.0,31.25,8.666644443855432
58.0,31.5,8.66387745920872
58.0,31.75,8.875475551762747
58.0,32.0,9.161420127607073
58.0,32.25,9.376678187783739
58.0,32.5,9.468949306076524
58.0,32.75,9.4802104998044
58.0,33.0,9.433868993485419
58.0,33.25,9.38524085491963
58.0,33.5,9.357131330964819
58.0,33.75,9.326883243410634
58.0,34.0,9.284961709089998
58.0,34.25,9.248399532018027
58.0,34.5,9.24942469682577
58.0,34.75,9.216369222656567
58.0,35.0,9.207397443704622
58.0,35.25,9.216332201442299
58.0,35.5,9.24798310286775
58.0,35.75,9.276472244833542
58.0,36.0,9.256091445376967
58.0,36.25,9.12516315720194
58.0,36.5,8.998164181380162
58.0,36.75,8.883082121551695
58.0,37.0,8.82064517279349
58.0,37.25,8.78076029455326
58.0,37.5,8.714194623557091
58.0,37.75,8.561904071437027
58.0,38.0,8.336194695396046
58.25,-12.75,1.6592222612080718
58.25,-12.5,1.659988781995878
58.25,-12.25,1.6641879545556435
58.25,-12.0,1.6604199597647948
58.25,-11.75,1.656917364282208
58.25,-11.5,1.6620231528285672
58.25,-11.25,1.66555922699024
58.25,-11.0,1.6678803265655233
58.25,-10.75,1.6675564747130238
58.25,-10.5,1.6637753943300595
58.25,-10.25,1.6583327725574577
58.25,-10.0,1.6624813095814375
58.25,-9.75,1.6711588926733043
58.25,-9.5,1.675073271444262
58.25,-9.25,1.669691335063078
58.25,-9.0,1.6690219397232795
58.25,-8.75,1.6722910966601603
58.25,-8.5,1.6769563165585168
58.25,-8.25,1.694056650120217
58.25,-8.0,1.7292646061458754
58.25,-7.75,1.8269025437305118
58.25,-7.5,2.1121713821052026
58.25,-7.25,2.7517066657378564
58.25,-7.0,3.6812042289911346
58.25,-6.75,4.41294847059595
58.25,-6.5,4.484239142229683
58.25,-6.25,3.896651912430741
58.25,-6.0,3.2136771050375046
58.25,-5.75,3.1023007659950963
58.25,-5.5,3.861876554955245
58.25,-5.25,5.251423780508162
58.25,-5.0,6.746259466218646
58.25,-4.75,7.796326945227747
58.25,-4.5,8.292517312879681
58.25,-4.25,8.294231992309392
58.25,-4.0,7.871824592052803
58.25,-3.75,7.049621675597734
58.25,-3.5,5.866631585101288
58.25,-3.25,4.568978236186183
58.25,-3.0,3.402869133639115
58.25,-2.75,2.551313998751368
58.25,-2.5,2.039646655948104
58.25,-2.25,1.7812487852627328
58.25,-2.0,1.6264223736834538
58.25,-1.75,1.5201754604933626
58.25,-1.5,1.4462758391260877
58.25,-1.25,1.4039600964929946
58.25,-1.0,1.381622036775866
58.25,-0.75,1.3680741615903003
58.25,-0.5,1.361609383072846
58.25,-0.25,1.3613010999042103
58.25,0.0,1.3648724568647026
58.25,0.25,1.3638152262122958
58.25,0.5,1.3600580160905906
58.25,0.75,1.3555303227925606
58.25,1.0,1.3548860988685192
58.25,1.25,1.3526779071995634
58.25,1.5,1.3517808421711948
58.25,1.75,1.3531332164678815
58.25,2.0,1.3622025781031653
58.25,2.25,1.38201134220202
58.25,2.5,1.3978697683656378
58.25,2.75,1.4121580522174781
58.25,3.0,1.4232643672037852
58.25,3.25,1.4293967425373921
58.25,3.5,1.4302871706054816
58.25,3.75,1.4257950730095104
58.25,4.0,1.4201750039412104
58.25,4.25,1.4132015863231686
58.25,4.5,1.4142297087433917
58.25,4.75,1.4354105279004443
58.25,5.0,1.4995587359994715
58.25,5.25,1.6538492840841172
58.25,5.5,1.9740076097533006
58.25,5.75,2.5064657373798127
58.25,6.0,3.215973600863663
58.25,6.25,4.132489696682001
58.25,6.5,5.1795211128430765
58.25,6.75,6.118648434793101
58.25,7.0,6.8497086237823055
58.25,7.25,7.3578831316173705
58.25,7.5,7.52885204149635
58.25,7.75,7.413338099762768
58.25,8.0,6.95274986893304
58.25,8.25,6.165089279054314
58.25,8.5,5.130898080636598
58.25,8.75,4.028560651579255
58.25,9.0,3.053376532997845
58.25,9.25,2.330158304499321
58.25,9.5,1.8653599651783566
58.25,9.75,1.6012509317856711
58.25,10.0,1.466131676972907
58.25,10.25,1.4104731137130102
58.25,10.5,1.4254408730845398
58.25,10.75,1.6406645336668362
58.25,11.0,2.325411277500848
58.25,11.25,3.6878315178545336
58.25,11.5,5.50694445441809
