lat,lon,temp_C_mean
61.5,33.75,8.987131909359675
61.5,34.0,8.907708434088022
61.5,34.25,8.583425690911042
61.5,34.5,7.842226139701893
61.5,34.75,6.770358201850911
61.5,35.0,5.457040989199243
61.5,35.25,4.193992989498668
61.5,35.5,3.1430595424020566
61.5,35.75,2.7261933614362874
61.5,36.0,3.2229990158361943
61.5,36.25,4.634103079797455
61.5,36.5,6.37083697466926
61.5,36.75,7.840402626500634
61.5,37.0,8.70990141862535
61.5,37.25,9.118678747687738
61.5,37.5,9.30199242746096
61.5,37.75,9.365174602782304
61.5,38.0,9.376253697884408
61.75,-12.75,-2.6516820410514583
61.75,-12.5,-2.645090508904673
61.75,-12.25,-2.6354133599582497
61.75,-12.0,-2.6403029332161623
61.75,-11.75,-2.628816178007412
61.75,-11.5,-2.623140391589118
61.75,-11.25,-2.6233384143230296
61.75,-11.0,-2.62462311570863
61.75,-10.75,-2.618320091340024
61.75,-10.5,-2.61187823276515
61.75,-10.25,-2.6144628407571417
61.75,-10.0,-2.616547315262835
61.75,-9.75,-2.6204762777117594
61.75,-9.5,-2.6279397400331277
61.75,-9.25,-2.6357033646013406
61.75,-9.0,-2.6417905587069868
61.75,-8.75,-2.653522313685187
61.75,-8.5,-2.656113732841902
61.75,-8.25,-2.646807941848124
61.75,-8.0,-2.602192115534649
61.75,-7.75,-2.477118847037559
61.75,-7.5,-2.2177877564924415
61.75,-7.25,-1.8150396467216297
61.75,-7.0,-1.423079118673968
61.75,-6.75,-1.3277492067557546
61.75,-6.5,-1.6083547393259323
61.75,-6.25,-2.02982592170099
61.75,-6.0,-2.3368190379203497
61.75,-5.75,-2.539949242070179
61.75,-5.5,-2.6445408864027513
61.75,-5.25,-2.691918750798436
61.75,-5.0,-2.7112044349389635
61.75,-4.75,-2.7156206327027803
61.75,-4.5,-2.7060633329077746
61.75,-4.25,-2.7085020910549815
61.75,-4.0,-2.704018032243482
61.75,-3.75,-2.7008005397408965
61.75,-3.5,-2.698950420395704
61.75,-3.25,-2.6923114678085653
61.75,-3.0,-2.6814258014814527
61.75,-2.75,-2.675007057424466
61.75,-2.5,-2.6604936666621484
61.75,-2.25,-2.647368005841713
61.75,-2.0,-2.634283659348853
61.75,-1.75,-2.626636734314559
61.75,-1.5,-2.619473741785953
61.75,-1.25,-2.6107387831787605
61.75,-1.0,-2.601227867946534
61.75,-0.75,-2.5970139119103806
61.75,-0.5,-2.601143067116766
61.75,-0.25,-2.6016557260913373
61.75,0.0,-2.182609352615316
61.75,0.25,-2.6006695631993466
61.75,0.5,-2.6041682178920382
61.75,0.75,-2.6055320272894846
61.75,1.0,-2.6069684217241615
61.75,1.25,-2.6085899069270795
61.75,1.5,-2.610525077775776
61.75,1.75,-2.6093540972493656
61.75,2.0,-2.6121212281126986
61.75,2.25,-2.633597837208754
61.75,2.5,-2.6506384346832874
61.75,2.75,-2.6220306642310334
61.75,3.0,-2.6153630995273716
61.75,3.25,-2.6054077229943005
61.75,3.5,-2.585082484636075
61.75,3.75,-2.551154612512221
61.75,4.0,-2.4619694573215725
61.75,4.25,-2.1982508088393047
61.75,4.5,-1.5198039472483629
61.75,4.75,-0.24713810943012504
61.75,5.0,1.5509684593922088
61.75,5.25,3.545552569636868
61.75,5.5,5.19506671577841
61.75,5.75,6.2667118168628235
61.75,6.0,6.800992308512775
61.75,6.25,7.046205200765428
61.75,6.5,7.152822294527311
61.75,6.75,7.198402379182426
61.75,7.0,7.20666825134299
61.75,7.25,7.2086465624360585
61.75,7.5,7.2235449670740195
61.75,7.75,7.271014428409103
61.75,8.0,7.35652880236313
61.75,8.25,7.479055678083796
61.75,8.5,7.65183685460147
61.75,8.75,7.882379639900137
61.75,9.0,8.157387580031354
61.75,9.25,8.41163119932321
61.75,9.5,8.588260228005765
61.75,9.75,8.702748800173254
61.75,10.0,8.79049588340871
61.75,10.25,8.874292497517274
61.75,10.5,8.957837092076943
61.75,10.75,9.01953406154405
61.75,11.0,9.026191223468231
61.75,11.25,8.976359232093614
61.75,11.5,8.882089399367828
61.75,11.75,8.796057329575092
61.75,12.0,8.754880210241367
61.75,12.25,8.782947837474467
61.75,12.5,8.85005623112852
61.75,12.75,8.928610233414872
61.75,13.0,8.985187847979887
61.75,13.25,9.025234967761719
61.75,13.5,9.073011490685872
61.75,13.75,9.134988193206482
61.75,14.0,9.193231482744807
61.75,14.25,9.235923003383277
61.75,14.5,9.266067975658927
61.75,14.75,9.292775436726458
61.75,15.0,9.323883273710521
61.75,15.25,9.359554894348605
61.75,15.5,9.393480299656517
61.75,15.75,9.40621966828769
61.75,16.0,9.371394513917835
61.75,16.25,9.252413506499465
61.75,16.5,8.963481186254967
61.75,16.75,8.283883861507945
61.75,17.0,6.896874724827853
61.75,17.25,4.767923252574008
61.75,17.5,2.2103091542325615
61.75,17.75,-0.06385404368324998
61.75,18.0,-1.5946627087539014
61.75,18.25,-2.418093974726787
61.75,18.5,-2.7960698867578344
61.75,18.75,-2.959040615941319
61.75,19.0,-3.043698996168871
61.75,19.25,-3.081816444358992
61.75,19.5,-3.096788511517957
61.75,19.75,-3.0910842717656806
61.75,20.0,-3.0616541857539232
61.75,20.25,-2.9791292851479625
61.75,20.5,-2.790771084439143
61.75,20.75,-2.3170358882741198
61.75,21.0,-1.2344782860805594
61.75,21.25,0.723052474764529
61.75,21.5,3.352811191901367
61.75,21.75,5.841980802846706
61.75,22.0,7.621911923595746
61.75,22.25,8.619951562659367
61.75,22.5,9.016504093272886
61.75,22.75,9.088204188398095
61.75,23.0,8.970080964061822
61.75,23.25,8.758249448502113
61.75,23.5,8.519644285074946
61.75,23.75,8.325369186586158
61.75,24.0,8.261463184538911
61.75,24.25,8.29881601227288
61.75,24.5,8.363253999195422
61.75,24.75,8.328878583864366
61.75,25.0,8.13634313041564
61.75,25.25,7.779999664866409
61.75,25.5,7.523505902980219
61.75,25.75,7.542628393298912
61.75,26.0,7.6899199415726684
61.75,26.25,7.764135474913132
61.75,26.5,7.750370661443242
61.75,26.75,7.7804070034904385
61.75,27.0,7.889887711372467
61.75,27.25,7.982406438149042
61.75,27.5,7.9413853454600485
61.75,27.75,7.7753422540425845
61.75,28.0,7.569003390792545
61.75,28.25,7.357345253328731
61.75,28.5,7.18849877312698
61.75,28.75,7.110234811719067
61.75,29.0,7.132823619038845
61.75,29.25,7.216526049472918
61.75,29.5,7.335021380504827
61.75,29.75,7.437635267875237
61.75,30.0,7.449066646942185
61.75,30.25,7.239244178524245
61.75,30.5,6.7913282893721885
61.75,30.75,6.279858500127432
61.75,31.0,6.111289785283304
61.75,31.25,6.403295723622591
61.75,31.5,6.998823842918341
61.75,31.75,7.683321963713638
61.75,32.0,8.238560816546965
61.75,32.25,8.530400751252728
61.75,32.5,8.6068605486862
61.75,32.75,8.530152737354399
61.75,33.0,8.454598641239613
61.75,33.25,8.484852988592877
61.75,33.5,8.632308491557524
61.75,33.75,8.704202427549433
61.75,34.0,8.463563108845278
61.75,34.25,7.726384511928131
61.75,34.5,6.538170034907864
61.75,34.75,5.054357604433562
61.75,35.0,3.7277917608440134
61.75,35.25,2.8456320144097162
61.75,35.5,2.5925875731741144
61.75,35.75,3.069341575495514
61.75,36.0,4.285488623434105
61.75,36.25,5.9327274537832295
61.75,36.5,7.3912672184564485
61.75,36.75,8.400941224369433
61.75,37.0,8.943263536697316
61.75,37.25,9.19975669652814
61.75,37.5,9.322587281805227
61.75,37.75,9.348626018851348
61.75,38.0,9.32783778893753
62.0,-12.75,-2.6609166019287613
62.0,-12.5,-2.6578350176314984
62.0,-12.25,-2.653481749940511
62.0,-12.0,-2.6400235442688995
62.0,-11.75,-2.635421061499585
62.0,-11.5,-2.633943479627021
62.0,-11.25,-2.6321043102856265
62.0,-11.0,-2.6325629659929177
62.0,-10.75,-2.626400838321274
62.0,-10.5,-2.628575668831729
62.0,-10.25,-2.631607708195702
62.0,-10.0,-2.6381702751497187
62.0,-9.75,-2.644198525903505
62.0,-9.5,-2.6497976947829898
62.0,-9.25,-2.6568677720125606
62.0,-9.0,-2.6615011383710794
62.0,-8.75,-2.669440459591101
62.0,-8.5,-2.6719756452378647
62.0,-8.25,-2.6419846027053495
62.0,-8.0,-2.5284083481021185
62.0,-7.75,-2.2354208878821282
62.0,-7.5,-1.6765664707031647
62.0,-7.25,-0.9612990824018652
62.0,-7.0,-0.4362093446779909
62.0,-6.75,-0.4360480682535126
62.0,-6.5,-0.9568668464923462
62.0,-6.25,-1.6302233398811836
62.0,-6.0,-2.136080079525243
62.0,-5.75,-2.452894716866865
62.0,-5.5,-2.6151888266175547
62.0,-5.25,-2.685676363908783
62.0,-5.0,-2.7146526038882826
62.0,-4.75,-2.7237471504857353
62.0,-4.5,-2.720764359229861
62.0,-4.25,-2.726140205461661
62.0,-4.0,-2.727012201776631
62.0,-3.75,-2.731230428351921
62.0,-3.5,-2.72995233960296
62.0,-3.25,-2.723889764567673
62.0,-3.0,-2.7113389221038346
62.0,-2.75,-2.7027863339316696
62.0,-2.5,-2.691373337200787
62.0,-2.25,-2.683743167023806
62.0,-2.0,-2.67348751520683
62.0,-1.75,-2.6679449691081913
62.0,-1.5,-2.661863996884506
62.0,-1.25,-2.6584968705791994
62.0,-1.0,-2.6563456716060045
62.0,-0.75,-2.6500910200570047
62.0,-0.5,-2.6436340853014713
62.0,-0.25,-2.6379431796887616
62.0,0.0,-2.0788494143671983
62.0,0.25,-2.627125396138581
62.0,0.5,-2.6272744030034687
62.0,0.75,-2.6254847850470355
62.0,1.0,-2.6283483497018096
62.0,1.25,-2.6309588302267457
62.0,1.5,-2.629803992612892
62.0,1.75,-2.6245876210876418
62.0,2.0,-2.627121952919481
62.0,2.25,-2.6277738998914515
62.0,2.5,-2.6288148230867705
62.0,2.75,-2.648412617432143
62.0,3.0,-2.632509952032592
62.0,3.25,-2.607933484415071
62.0,3.5,-2.591145124567845
62.0,3.75,-2.5632401802955656
62.0,4.0,-2.5018706994599142
62.0,4.25,-2.3108325387539708
62.0,4.5,-1.8121371893913079
62.0,4.75,-0.8194014303726931
62.0,5.0,0.65176186032852
62.0,5.25,2.3733693963591236
62.0,5.5,3.946006959983606
62.0,5.75,5.141486243842849
62.0,6.0,5.912228924100418
62.0,6.25,6.405487744531911
62.0,6.5,6.749465907092883
62.0,6.75,6.965083757117213
62.0,7.0,7.080593926579354
62.0,7.25,7.139115807166661
62.0,7.5,7.224940614956722
62.0,7.75,7.354379951919384
62.0,8.0,7.52784617418564
62.0,8.25,7.711333779128836
62.0,8.5,7.881470954813835
62.0,8.75,8.060336740333867
62.0,9.0,8.252182644535708
62.0,9.25,8.418657454546917
62.0,9.5,8.539156904374579
62.0,9.75,8.630688558526515
62.0,10.0,8.721744547339767
62.0,10.25,8.820911951656342
62.0,10.5,8.915647470622616
62.0,10.75,8.977304874255026
62.0,11.0,8.953876164253245
62.0,11.25,8.833754193178663
62.0,11.5,8.642469174525672
62.0,11.75,8.483553320785575
62.0,12.0,8.443384997971748
62.0,12.25,8.51449022269668
62.0,12.5,8.637188553952228
62.0,12.75,8.752105203633107
62.0,13.0,8.840709211833655
62.0,13.25,8.913849284406012
62.0,13.5,8.986901345201488
62.0,13.75,9.057866587263163
62.0,14.0,9.105907108956501
62.0,14.25,9.139677539296144
62.0,14.5,9.17076534926241
62.0,14.75,9.203618388612654
62.0,15.0,9.232720665543411
62.0,15.25,9.266138263782807
62.0,15.5,9.289243440230905
62.0,15.75,9.297199181799385
62.0,16.0,9.282068900767058
62.0,16.25,9.221433842861245
62.0,16.5,9.02520456377124
62.0,16.75,8.568761777305326
62.0,17.0,7.537110046514215
62.0,17.25,5.673284750914661
62.0,17.5,3.165944287873174
62.0,17.75,0.7153693776492105
62.0,18.0,-1.0734073815216334
62.0,18.25,-2.1136081499930697
62.0,18.5,-2.6337370735901118
62.0,18.75,-2.874254146243743
62.0,19.0,-3.00720232346157
62.0,19.25,-3.0675443120221644
62.0,19.5,-3.0930534769318
62.0,19.75,-3.0917370897583965
62.0,20.0,-3.057762479322662
62.0,20.25,-2.951154528049642
62.0,20.5,-2.689729988262002
62.0,20.75,-2.0718650028642855
62.0,21.0,-0.7169990991470172
62.0,21.25,1.4729512616269176
62.0,21.5,4.154628674886226
62.0,21.75,6.476868351509438
62.0,22.0,8.047447136806909
62.0,22.25,8.835338250310372
62.0,22.5,9.122943253688106
62.0,22.75,9.150104899224516
62.0,23.0,9.04914774791149
62.0,23.25,8.903166481065341
62.0,23.5,8.732943528147757
62.0,23.75,8.574236768778803
62.0,24.0,8.476491358025214
62.0,24.25,8.457641221819074
62.0,24.5,8.500316248986849
62.0,24.75,8.521922674539269
62.0,25.0,8.423958091385487
62.0,25.25,8.18860643018428
62.0,25.5,7.946290943343399
62.0,25.75,7.843299219467838
62.0,26.0,7.889039012710839
62.0,26.25,7.931215839842764
62.0,26.5,7.922154609882398
62.0,26.75,7.918295821571917
62.0,27.0,7.978844869972306
62.0,27.25,8.06448960235133
62.0,27.5,8.082190127065473
62.0,27.75,7.976762935405134
62.0,28.0,7.7428376848475295
62.0,28.25,7.4346400648199165
62.0,28.5,7.161934517999043
62.0,28.75,7.004018449418595
62.0,29.0,6.93680649412164
62.0,29.25,6.887923136223719
62.0,29.5,6.925865195781341
62.0,29.75,7.131271388581126
62.0,30.0,7.498648648777873
62.0,30.25,7.828408267428131
62.0,30.5,7.955604722613543
62.0,30.75,7.933091169213242
62.0,31.0,7.957433741893624
62.0,31.25,8.125807364212676
62.0,31.5,8.372401767046824
62.0,31.75,8.598887990939943
62.0,32.0,8.756071359796522
62.0,32.25,8.802829713941492
62.0,32.5,8.721626639294584
62.0,32.75,8.544996517511095
62.0,33.0,8.376773559454818
62.0,33.25,8.364929330326902
62.0,33.5,8.449565975312908
62.0,33.75,8.431009903832376
62.0,34.0,8.068591759464482
62.0,34.25,7.266581956161247
62.0,34.5,6.124669372911512
62.0,34.75,4.96681375262915
62.0,35.0,4.118108658732979
62.0,35.25,3.7211775607840423
62.0,35.5,3.8850253742694463
62.0,35.75,4.681785491244227
62.0,36.0,5.935777057476116
62.0,36.25,7.201082057843507
62.0,36.5,8.10040051656324
62.0,36.75,8.620537565755455
62.0,37.0,8.91437564416725
62.0,37.25,9.110386055245101
62.0,37.5,9.246467329596953
62.0,37.75,9.288375697651873
62.0,38.0,9.300135396806922
62.25,-12.75,-2.679247616403302
62.25,-12.5,-2.6773094991398807
62.25,-12.25,-2.6595821405438755
62.25,-12.0,-2.6531624661068918
62.25,-11.75,-2.648036921582502
62.25,-11.5,-2.6477935756765874
62.25,-11.25,-2.646828678586701
62.25,-11.0,-2.64733325320168
62.25,-10.75,-2.6436072879811263
62.25,-10.5,-2.648305161468045
62.25,-10.25,-2.656926242216798
62.25,-10.0,-2.6617522589409077
62.25,-9.75,-2.6678580541719725
62.25,-9.5,-2.6759826468169763
62.25,-9.25,-2.6767314835221896
62.25,-9.0,-2.680288838541287
62.25,-8.75,-2.684915834621563
62.25,-8.5,-2.684215609459386
62.25,-8.25,-2.652842438141363
62.25,-8.0,-2.52767623929077
62.25,-7.75,-2.173937408751158
62.25,-7.5,-1.5119346410169214
62.25,-7.25,-0.7057853561559
62.25,-7.0,-0.14507841398938126
62.25,-6.75,-0.17019360882551382
62.25,-6.5,-0.7345553054526022
62.25,-6.25,-1.4846113684971556
62.25,-6.0,-2.08292467846951
62.25,-5.75,-2.4495180996649424
62.25,-5.5,-2.6230799520960772
62.25,-5.25,-2.697342390404515
62.25,-5.0,-2.7284948702038037
62.25,-4.75,-2.735333185693605
62.25,-4.5,-2.7411673028617543
62.25,-4.25,-2.7464899311013937
62.25,-4.0,-2.749851599067597
62.25,-3.75,-2.752026545969102
62.25,-3.5,-2.7536483191277625
62.25,-3.25,-2.7501368057546642
62.25,-3.0,-2.740813449066536
62.25,-2.75,-2.729296488360319
62.25,-2.5,-2.7232314434637033
62.25,-2.25,-2.7187979695574995
62.25,-2.0,-2.7154251184891223
62.25,-1.75,-2.711365312337705
62.25,-1.5,-2.7049806851821927
62.25,-1.25,-2.70571771257147
62.25,-1.0,-2.7046822671271116
62.25,-0.75,-2.6984206775237567
62.25,-0.5,-2.688617056409157
62.25,-0.25,-2.6799143492163466
62.25,0.0,-1.9759131934970924
62.25,0.25,-2.6641438703096014
62.25,0.5,-2.6615306111218047
62.25,0.75,-2.659051454671669
62.25,1.0,-2.6553855834095543
62.25,1.25,-2.6514964298210657
62.25,1.5,-2.6478583129265303
62.25,1.75,-2.645309425375558
62.25,2.0,-2.6429313438581516
62.25,2.25,-2.641083309463795
62.25,2.5,-2.6373413002621646
62.25,2.75,-2.630484681108612
62.25,3.0,-2.6305971244709667
62.25,3.25,-2.6305951028433583
62.25,3.5,-2.60848959548116
62.25,3.75,-2.5844035596873027
62.25,4.0,-2.548518515383705
62.25,4.25,-2.457221425961336
62.25,4.5,-2.221378190932171
62.25,4.75,-1.6699980281258036
62.25,5.0,-0.7921656792773888
62.25,5.25,0.4421429130465526
62.25,5.5,1.7762769408984127
62.25,5.75,3.0194187493869435
62.25,6.0,4.094928110080275
62.25,6.25,4.944211578921852
62.25,6.5,5.651780895008471
62.25,6.75,6.199362524762819
62.25,7.0,6.58002735002151
62.25,7.25,6.822293782281349
62.25,7.5,7.028878047028684
62.25,7.75,7.222242494720945
62.25,8.0,7.445275664368751
62.25,8.25,7.641527942699611
62.25,8.5,7.79836224899293
62.25,8.75,7.941159019938539
62.25,9.0,8.090223957229625
62.25,9.25,8.242710548855882
62.25,9.5,8.385829059698551
62.25,9.75,8.518779811265574
62.25,10.0,8.63295920988844
62.25,10.25,8.736409952933911
62.25,10.5,8.81966463317849
62.25,10.75,8.860498475828194
62.25,11.0,8.822772855646235
62.25,11.25,8.688374547679132
62.25,11.5,8.468859253242442
62.25,11.75,8.26774737120877
62.25,12.0,8.184812792051787
62.25,12.25,8.24343182905534
62.25,12.5,8.391975190703022
62.25,12.75,8.549628497086758
62.25,13.0,8.697145069728037
62.25,13.25,8.828121972837039
62.25,13.5,8.943784248276359
62.25,13.75,9.023472966529766
62.25,14.0,9.072182410415678
62.25,14.25,9.100889474187
62.25,14.5,9.113432590084017
62.25,14.75,9.1101185852728
62.25,15.0,9.096392090249708
62.25,15.25,9.10615407443612
62.25,15.5,9.13280248031748
62.25,15.75,9.16978561471609
62.25,16.0,9.19745952995629
62.25,16.25,9.203891435240735
62.25,16.5,9.133167044310596
62.25,16.75,8.858971938305444
62.25,17.0,8.108365220438486
62.25,17.25,6.59853170186534
62.25,17.5,4.329977073397174
62.25,17.75,1.8974932792618802
62.25,18.0,-0.07282704464932976
62.25,18.25,-1.3904111141748672
62.25,18.5,-2.157504773652761
62.25,18.75,-2.5836134688732386
62.25,19.0,-2.8339423201238674
62.25,19.25,-2.9652959686082454
62.25,19.5,-3.0281467390675516
62.25,19.75,-3.0446936950618806
62.25,20.0,-3.0075440925269845
62.25,20.25,-2.8696691849645504
62.25,20.5,-2.508534160689976
62.25,20.75,-1.6498182437291575
62.25,21.0,-0.03195012842553524
62.25,21.25,2.345253647934271
62.25,21.5,4.994285219325889
62.25,21.75,7.121489723515367
62.25,22.0,8.411760757699767
62.25,22.25,9.007209356711371
62.25,22.5,9.205400339438711
62.25,22.75,9.217587199371849
62.25,23.0,9.144372922309799
62.25,23.25,9.036197327801176
62.25,23.5,8.907658810933356
62.25,23.75,8.759574646961369
62.25,24.0,8.64429403977573
62.25,24.25,8.604154161693828
62.25,24.5,8.61965722872236
62.25,24.75,8.6522830822841
62.25,25.0,8.641844966866188
62.25,25.25,8.515326810948011
62.25,25.5,8.305256021273692
62.25,25.75,8.12177227247787
62.25,26.0,8.036206000760046
62.25,26.25,8.032029842709846
62.25,26.5,8.056320402706035
62.25,26.75,8.071309931136739
62.25,27.0,8.084432391763528
62.25,27.25,8.070880165349024
62.25,27.5,7.999710814164075
62.25,27.75,7.850810876103083
62.25,28.0,7.622903739121568
62.25,28.25,7.395350857046196
62.25,28.5,7.235306960073899
62.25,28.75,7.164050944223504
62.25,29.0,7.058052301263899
62.25,29.25,6.894524280605367
62.25,29.5,6.845758601929674
62.25,29.75,7.072163282036115
62.25,30.0,7.538764684473676
62.25,30.25,8.018867115053695
62.25,30.5,8.345292021020214
62.25,30.75,8.481952114800151
62.25,31.0,8.543476704901025
62.25,31.25,8.60644599407783
62.25,31.5,8.677150470991876
62.25,31.75,8.743425566854569
62.25,32.0,8.7899515580782
62.25,32.25,8.813145453505456
62.25,32.5,8.776346330688966
62.25,32.75,8.703494566675886
62.25,33.0,8.61107321234465
62.25,33.25,8.530077012119307
62.25,33.5,8.452320585130849
62.25,33.75,8.258480690522674
62.25,34.0,7.9107381405487445
62.25,34.25,7.330433845214259
62.25,34.5,6.661105844133033
62.25,34.75,6.043920108604141
62.25,35.0,5.631949584199447
62.25,35.25,5.412866285534221
62.25,35.5,5.508742243467907
62.25,35.75,6.110540162702989
62.25,36.0,7.014317841730474
62.25,36.25,7.838735736012495
62.25,36.5,8.314598718435548
62.25,36.75,8.53543582934924
62.25,37.0,8.693418496545803
62.25,37.25,8.922496456970748
62.25,37.5,9.16367290041427
62.25,37.75,9.291413004422736
62.25,38.0,9.322452616532303
62.5,-12.75,-2.6943169346073432
62.5,-12.5,-2.691590382543552
62.5,-12.25,-2.6836917390534154
62.5,-12.0,-2.6797340049716922
62.5,-11.75,-2.6754818702814873
62.5,-11.5,-2.67229847767328
62.5,-11.25,-2.673069365175479
62.5,-11.0,-2.676603144574301
62.5,-10.75,-2.6800278700631566
62.5,-10.5,-2.6830794675999527
62.5,-10.25,-2.6897578523135053
62.5,-10.0,-2.697491582600094
62.5,-9.75,-2.702531866051686
62.5,-9.5,-2.7015409888954878
62.5,-9.25,-2.700223737153749
62.5,-9.0,-2.698170086018024
62.5,-8.75,-2.6979269573290026
62.5,-8.5,-2.695188361525595
62.5,-8.25,-2.682454976052327
62.5,-8.0,-2.621415368939097
62.5,-7.75,-2.440281938690532
62.5,-7.5,-2.1114215209193503
62.5,-7.25,-1.6846478994465315
62.5,-7.0,-1.3513192349849987
62.5,-6.75,-1.3013053078711323
62.5,-6.5,-1.5606919071514085
62.5,-6.25,-1.954515909236875
62.5,-6.0,-2.3230652034934565
62.5,-5.75,-2.56265696660887
62.5,-5.5,-2.679008215414342
62.5,-5.25,-2.7316315703244527
62.5,-5.0,-2.7565865326098447
62.5,-4.75,-2.764878312028202
62.5,-4.5,-2.7675417008316003
62.5,-4.25,-2.7729131979599515
62.5,-4.0,-2.7715036846744283
62.5,-3.75,-2.7746557237072693
62.5,-3.5,-2.7753888493905947
62.5,-3.25,-2.77260506881305
62.5,-3.0,-2.768990560079885
62.5,-2.75,-2.759592368744734
62.5,-2.5,-2.75573721821155
62.5,-2.25,-2.753876641689317
62.5,-2.0,-2.7531605687866545
62.5,-1.75,-2.7529223796663587
62.5,-1.5,-2.746665592228453
62.5,-1.25,-2.743447197503258
62.5,-1.0,-2.7375820770492396
62.5,-0.75,-2.732515968379005
62.5,-0.5,-2.7257088511452707
62.5,-0.25,-2.71691008007582
62.5,0.0,-1.8463330715895268
62.5,0.25,-2.697574875811654
62.5,0.5,-2.69019144844043
62.5,0.75,-2.6868636793553264
62.5,1.0,-2.679272721148152
62.5,1.25,-2.671661181050297
62.5,1.5,-2.665560783995545
62.5,1.75,-2.6577880750065788
62.5,2.0,-2.6546859776399856
62.5,2.25,-2.650403957270555
62.5,2.5,-2.647969865912785
62.5,2.75,-2.6401688132733057
62.5,3.0,-2.6292634932435703
62.5,3.25,-2.6170564084307557
62.5,3.5,-2.617397579610383
62.5,3.75,-2.6150692387369077
62.5,4.0,-2.594670275487431
62.5,4.25,-2.5591748375521775
62.5,4.5,-2.4704764666530536
62.5,4.75,-2.2791207856600977
62.5,5.0,-1.931722641983015
62.5,5.25,-1.367440326503015
62.5,5.5,-0.5923638463990528
62.5,5.75,0.3314459616848353
62.5,6.0,1.3928260115857825
62.5,6.25,2.5100075473723678
62.5,6.5,3.6234882764496774
62.5,6.75,4.566683302576507
62.5,7.0,5.324352609048219
62.5,7.25,5.905927878346631
62.5,7.5,6.370102698221501
62.5,7.75,6.757828660384291
62.5,8.0,7.063352670512472
62.5,8.25,7.29399436072066
62.5,8.5,7.478753636153215
62.5,8.75,7.659695446206115
62.5,9.0,7.852090170709857
62.5,9.25,8.040527350390448
62.5,9.5,8.232365144424136
62.5,9.75,8.393887566624244
62.5,10.0,8.51892167361234
62.5,10.25,8.603071481133611
62.5,10.5,8.651604015391285
62.5,10.75,8.671100364889355
62.5,11.0,8.637446885711256
62.5,11.25,8.534731750613673
62.5,11.5,8.3666563082744
62.5,11.75,8.188331022122725
62.5,12.0,8.096319044285792
62.5,12.25,8.127354629586875
62.5,12.5,8.25147194562146
62.5,12.75,8.406726911196927
62.5,13.0,8.5646678392838
62.5,13.25,8.706762675286598
62.5,13.5,8.825833627931956
62.5,13.75,8.909599429423793
62.5,14.0,8.958467470002233
62.5,14.25,8.972960596355279
62.5,14.5,8.951390766565169
62.5,14.75,8.911197969152568
62.5,15.0,8.883053958802861
62.5,15.25,8.904085751738648
62.5,15.5,8.977038195753778
62.5,15.75,9.058649862611617
62.5,16.0,9.114724059620642
62.5,16.25,9.130231828008675
62.5,16.5,9.103574311898967
62.5,16.75,8.977567860058855
62.5,17.0,8.558868533564123
62.5,17.25,7.576436845294268
62.5,17.5,5.975493181942909
62.5,17.75,3.959488661701073
62.5,18.0,1.8742687966708331
62.5,18.25,0.16606232952182154
62.5,18.5,-1.0635952717211694
62.5,18.75,-1.8936764604701466
62.5,19.0,-2.3848248198771103
62.5,19.25,-2.683324125413378
62.5,19.5,-2.836826587106259
62.5,19.75,-2.9052854839757174
62.5,20.0,-2.883483330451952
62.5,20.25,-2.7106733672463292
62.5,20.5,-2.215636688710049
62.5,20.75,-1.1450049930268733
62.5,21.0,0.7666825081005868
62.5,21.25,3.29909941954827
62.5,21.5,5.7346146637647735
62.5,21.75,7.542296048459434
62.5,22.0,8.608248712655893
62.5,22.25,9.085628456212191
62.5,22.5,9.256982931354685
62.5,22.75,9.27263125878494
62.5,23.0,9.218848161686367
62.5,23.25,9.115482243128326
62.5,23.5,9.01139490672773
62.5,23.75,8.903768790625634
62.5,24.0,8.81477101451452
62.5,24.25,8.766093798384702
62.5,24.5,8.759590583409363
62.5,24.75,8.763243208708616
62.5,25.0,8.72396694847049
62.5,25.25,8.601357411834329
62.5,25.5,8.401232963738039
62.5,25.75,8.173528836210437
62.5,26.0,7.974349292595946
62.5,26.25,7.863068166104313
62.5,26.5,7.836522893344807
62.5,26.75,7.873117817158118
62.5,27.0,7.912596515451241
62.5,27.25,7.891910838080321
62.5,27.5,7.784634768964281
62.5,27.75,7.642835686339538
62.5,28.0,7.5221876997633785
62.5,28.25,7.452488437438433
62.5,28.5,7.4271940861536905
62.5,28.75,7.402543019887389
62.5,29.0,7.287052532750238
62.5,29.25,7.086580669495959
62.5,29.5,6.968699045283643
62.5,29.75,7.154206421046126
62.5,30.0,7.594726552938482
62.5,30.25,8.077282773455352
62.5,30.5,8.397999928845366
62.5,30.75,8.544416808981623
62.5,31.0,8.59444683921214
62.5,31.25,8.625137410600189
62.5,31.5,8.689610882306226
62.5,31.75,8.768467090594584
62.5,32.0,8.827341075705874
62.5,32.25,8.843483430146136
62.5,32.5,8.846532064943744
62.5,32.75,8.827091403790746
62.5,33.0,8.777986672463271
62.5,33.25,8.672482061636629
62.5,33.5,8.48099757198213
62.5,33.75,8.231491819141922
62.5,34.0,7.952898080505861
62.5,34.25,7.591864088745865
62.5,34.5,7.176290739767239
62.5,34.75,6.771446525756119
62.5,35.0,6.46374053214339
62.5,35.25,6.353110140561
62.5,35.5,6.53772108307885
62.5,35.75,7.078110007857504
